payment_id,order_id,payment_sequential,payment_type,payment_installments,payment_value
33256556,942103,1,Klarna,1,4422.58
77641886,856423,1,PayPal,1,879.76
20805459,758139,1,Bank Transfer,1,1369.49
91014531,733588,1,Google Pay,1,2251.88
60514732,832433,1,Visa,1,4680.15
97416447,431935,1,Mastercard,1,1245.02
92181487,984072,1,iDEAL,1,4022.31
58926824,128123,1,Apple Pay,1,3538.82
10353043,142474,1,Visa,1,4078.53
42890506,709857,1,Bank Transfer,1,1064.63
32525421,209791,1,Apple Pay,1,1063.49
81737535,912983,1,Google Pay,1,2136.31
90212841,737360,1,PayPal,1,2066.34
57382772,323695,1,Visa,1,3758.75
56556457,320862,1,Mastercard,1,2990.37
25891175,379397,1,Bank Transfer,1,6708.31
95427500,877670,1,iDEAL,1,4529.11
60876488,784267,1,iDEAL,1,682.21
66949362,168866,1,Apple Pay,1,7138.41
78134002,558451,1,Mastercard,1,1968.66
33634265,928934,1,iDEAL,1,2322.12
82241161,253200,1,PayPal,1,5350.01
50914044,918592,1,Visa,1,7426.04
25589134,986755,1,Mastercard,1,9311.48
63513987,410040,1,Mastercard,1,6078.66
98350360,390047,1,Apple Pay,1,2349.88
56525514,702109,1,Visa,1,6783.02
19904628,108548,1,Visa,1,5636.87
10003326,627401,1,Google Pay,1,2506.68
81662529,202392,1,PayPal,1,419.35
63953722,167457,1,PayPal,1,6605.07
31987896,133769,1,Google Pay,1,4922.9
12905974,189408,1,Google Pay,1,5917.15
21303492,428835,1,Mastercard,1,3017.97
91569905,304655,1,Klarna,12,3291.26
16973121,540925,1,PayPal,1,2452.71
36646168,996196,1,Visa,1,3802.49
20613753,683249,1,Visa,1,177.84
44937596,878777,1,Apple Pay,1,2061.85
25857853,705754,1,Mastercard,1,5967.32
45305657,532558,1,PayPal,1,2544.4
99149819,106227,1,Google Pay,1,2138.65
24967850,778153,1,PayPal,1,37.99
92608751,960078,1,Klarna,1,5050.57
10745108,256288,1,Apple Pay,1,2209.66
28076446,280427,1,Google Pay,1,3235.57
97107484,258026,1,Visa,1,2394.85
21654117,987648,1,Google Pay,1,7868.07
32404466,831079,1,PayPal,1,1817.13
16282090,183719,1,PayPal,1,3527.82
12524769,498183,1,Visa,1,1526.22
12080794,460080,1,Visa,1,2238.22
57238856,308717,1,Google Pay,1,2370.61
36403843,707856,1,Visa,1,1420.89
59295047,581676,1,Apple Pay,1,1574.42
48061070,806230,1,PayPal,1,2461.85
45481020,298764,1,Mastercard,1,5262.11
16783978,929304,1,Google Pay,1,5749.36
39930150,944626,1,Visa,1,2324.76
48437545,520512,1,Google Pay,1,59.85
67882874,652047,1,Visa,1,2490.9
28445389,495547,1,Visa,1,1780.19
42467215,694020,1,Mastercard,1,1541.1
20587011,542387,1,Klarna,12,2645.67
73922777,636574,1,Mastercard,1,2399.44
28847465,578206,1,iDEAL,1,625.54
88797641,191535,1,Bank Transfer,1,167.94
96242731,607538,1,iDEAL,1,4591.07
47709807,245839,1,Klarna,12,1371.36
88545331,752067,1,Mastercard,1,5852.71
75576780,472767,1,Apple Pay,1,5019.91
43818114,436172,1,iDEAL,1,2061.93
64191504,553260,1,Mastercard,1,4307.77
66372593,664050,1,Google Pay,1,2223.49
69806330,787599,1,Mastercard,1,720.12
81115948,131059,1,Bank Transfer,1,2740.95
50891054,574304,1,Klarna,1,6868.61
50187348,535584,1,Klarna,12,7440.71
79139794,352445,1,PayPal,1,3301.66
55424596,208920,1,Apple Pay,1,4887.21
90760198,192420,1,Visa,1,5037.87
45450279,148115,1,Mastercard,1,5563.2
99585328,583395,1,Mastercard,1,556.06
35900053,258179,1,Google Pay,1,5792.39
28701828,372785,1,Google Pay,1,4506.73
29598664,244014,1,Apple Pay,1,1007.02
29589351,193479,1,Bank Transfer,1,656.0
21537047,622745,1,Klarna,12,5129.36
95342249,254278,1,Apple Pay,1,2839.34
13966445,356682,1,Bank Transfer,1,2606.71
85980748,815583,1,Google Pay,1,2205.15
94247809,656580,1,PayPal,1,2811.09
97340807,192116,1,Visa,1,3196.67
43451041,162012,1,Apple Pay,1,6105.73
73197291,211646,1,PayPal,1,121.52
75307138,463463,1,iDEAL,1,390.98
50446266,112107,1,Google Pay,1,6831.6
97248990,653360,1,Klarna,1,2477.29
84891862,336617,1,iDEAL,1,1257.44
49094005,844141,1,iDEAL,1,5305.68
42853799,171981,1,Mastercard,1,1208.14
21586973,663285,1,Bank Transfer,1,3009.35
82725618,967515,1,Bank Transfer,1,4534.23
37802110,413746,1,PayPal,1,2942.6
58876622,721036,1,Visa,1,4511.78
25501641,653850,1,Bank Transfer,1,2035.19
68723106,441990,1,Apple Pay,1,5076.93
55028166,554772,1,Apple Pay,1,465.49
12449273,421068,1,Mastercard,1,3952.16
67610809,405235,1,Google Pay,1,2977.69
70510741,439380,1,iDEAL,1,2052.44
38056903,619467,1,Visa,1,400.24
53243257,197723,1,Klarna,12,6425.51
91192064,445530,1,Klarna,1,2830.44
58373421,442959,1,Bank Transfer,1,3081.63
74438065,944112,1,Mastercard,1,2229.45
25788541,151684,1,PayPal,1,1412.46
35012593,785321,1,Google Pay,1,3323.3
69555124,367558,1,Visa,1,4546.04
71830851,939445,1,iDEAL,1,2717.1
35626309,385607,1,Apple Pay,1,4426.38
20871267,789633,1,Apple Pay,1,1314.88
25215905,847920,1,Bank Transfer,1,5297.23
56076026,174056,1,Google Pay,1,375.88
63825628,633314,1,Visa,1,1773.19
54801465,737064,1,Apple Pay,1,425.17
84493131,719102,1,iDEAL,1,3745.97
15127619,242683,1,Apple Pay,1,2249.27
67248919,797559,1,Bank Transfer,1,2282.79
89737891,917638,1,Visa,1,1318.72
58897362,651302,1,Apple Pay,1,3260.34
94307992,117655,1,Mastercard,1,1481.01
54517174,369838,1,Visa,1,4920.47
68485587,190457,1,Visa,1,4443.3
24636126,919471,1,Mastercard,1,100.39
39492030,510671,1,Klarna,1,3704.69
21600530,675089,1,Klarna,1,1426.84
39266811,849118,1,Google Pay,1,2388.48
47554646,665971,1,PayPal,1,8924.98
61871417,309838,1,Google Pay,1,2796.06
25782357,791661,1,Google Pay,1,1571.08
96883777,675134,1,Visa,1,248.49
78353164,293917,1,Apple Pay,1,555.79
27083262,529700,1,PayPal,1,1753.82
31648331,605966,1,Google Pay,1,1581.64
25751319,293923,1,Apple Pay,1,1498.6
90041014,210961,1,Klarna,3,4087.59
96662500,940058,1,PayPal,1,6195.13
71549364,621218,1,Mastercard,1,1223.74
99669099,981992,1,PayPal,1,1600.49
59400335,330414,1,Mastercard,1,646.52
87654047,251753,1,Google Pay,1,1615.69
82533888,988725,1,PayPal,1,1817.3
32886475,504117,1,Apple Pay,1,4151.07
86485360,103350,1,iDEAL,1,2893.85
84020969,210336,1,Google Pay,1,1791.77
30204019,412989,1,Google Pay,1,2558.15
96180719,175864,1,Mastercard,1,1359.32
83878913,162946,1,PayPal,1,6491.59
62154327,787654,1,Mastercard,1,2043.05
95617817,171943,1,Google Pay,1,380.51
65191155,961341,1,Google Pay,1,5598.49
14701018,446935,1,Visa,1,5346.05
31072518,818836,1,Klarna,3,381.33
88191634,317860,1,PayPal,1,7183.89
74458735,220163,1,iDEAL,1,1982.62
40685471,391306,1,Google Pay,1,2963.92
33433480,985193,1,PayPal,1,3348.37
27271937,842077,1,Klarna,12,2823.75
95246523,535317,1,Bank Transfer,1,4423.57
62137910,396217,1,Apple Pay,1,4189.86
23617671,112148,1,Apple Pay,1,3088.56
95627438,317231,1,Apple Pay,1,757.31
85701358,636163,1,Bank Transfer,1,614.62
42436995,220915,1,Bank Transfer,1,1923.54
61341943,970835,1,iDEAL,1,6276.62
31369826,744841,1,Klarna,12,2823.9
23610784,129160,1,Mastercard,1,2228.26
47781931,489584,1,Bank Transfer,1,3794.62
14167460,589447,1,Klarna,12,2990.19
89307689,790203,1,Bank Transfer,1,2599.73
97180320,788897,1,PayPal,1,5151.07
29732422,536487,1,Bank Transfer,1,394.84
59053299,538765,1,Bank Transfer,1,1350.64
15475329,657327,1,Visa,1,240.61
79127075,732455,1,Bank Transfer,1,5311.42
69549143,206487,1,Apple Pay,1,7106.44
76784493,932565,1,Google Pay,1,2454.27
58020936,601636,1,Google Pay,1,3342.16
97369343,795911,1,iDEAL,1,7582.25
36690870,502651,1,PayPal,1,3755.82
31556300,835418,1,iDEAL,1,326.54
37367495,244323,1,Apple Pay,1,3315.2
85455704,503875,1,PayPal,1,3288.07
58734699,900602,1,iDEAL,1,3398.16
62154677,765696,1,Apple Pay,1,1259.67
37117505,682271,1,Google Pay,1,1623.89
59800928,584494,1,PayPal,1,4705.5
53309726,855808,1,Google Pay,1,6864.08
33974263,522576,1,Google Pay,1,3079.75
64266166,990723,1,Klarna,3,3460.62
14799619,460871,1,PayPal,1,3067.16
25312235,645756,1,Apple Pay,1,334.91
46197514,749239,1,PayPal,1,1611.18
69154638,135663,1,Klarna,3,1250.87
63327528,512121,1,Klarna,12,4313.18
26381223,233745,1,Bank Transfer,1,5074.94
65452975,556821,1,PayPal,1,2957.23
65417105,917629,1,Google Pay,1,864.13
22322029,616521,1,Mastercard,1,1269.46
25519424,190079,1,Bank Transfer,1,1210.36
10430911,819090,1,Visa,1,871.51
61830434,396318,1,Bank Transfer,1,2164.87
29624340,301351,1,Klarna,1,1236.31
50452516,408347,1,iDEAL,1,1982.28
89560655,194342,1,Bank Transfer,1,304.6
66529562,766654,1,Apple Pay,1,4519.6
83278684,537642,1,PayPal,1,4854.2
42898070,121187,1,Visa,1,867.79
25393876,336666,1,Bank Transfer,1,488.58
41835941,297676,1,Mastercard,1,2176.6
89287092,695048,1,Visa,1,178.66
57217659,751753,1,Klarna,6,3219.38
35658337,862748,1,Google Pay,1,6614.22
32637754,794306,1,Klarna,1,345.23
16968904,614587,1,Apple Pay,1,2448.56
46910169,234532,1,Mastercard,1,5345.46
24993243,219526,1,Klarna,1,577.29
41395681,408309,1,PayPal,1,6081.23
92267823,737125,1,Mastercard,1,3747.27
71256904,890826,1,Mastercard,1,3552.47
99900815,213423,1,Mastercard,1,2811.47
80854043,446731,1,Visa,1,701.27
17582592,704458,1,Klarna,3,2319.72
78382740,316485,1,Google Pay,1,3207.35
35311493,841910,1,iDEAL,1,5473.6
37091510,725062,1,Apple Pay,1,3999.69
50192216,496351,1,Apple Pay,1,5306.29
44608283,587486,1,Visa,1,4369.93
53633211,927646,1,Google Pay,1,1957.64
44831760,527358,1,Mastercard,1,5218.51
18818751,432462,1,Google Pay,1,2615.94
63244780,998704,1,Visa,1,4648.82
91510286,637086,1,Bank Transfer,1,3862.95
34616153,418201,1,Mastercard,1,4950.86
69312867,243248,1,Apple Pay,1,920.82
52328139,547793,1,Mastercard,1,2901.79
71178628,781481,1,Apple Pay,1,2691.61
63721791,872643,1,Apple Pay,1,6113.95
33095355,807807,1,Bank Transfer,1,2421.3
37535739,586052,1,PayPal,1,1564.45
22415225,737388,1,iDEAL,1,4452.84
38152558,148163,1,Google Pay,1,2559.82
96098754,567552,1,Bank Transfer,1,4708.68
89370728,841251,1,Bank Transfer,1,2357.5
64793485,818792,1,Visa,1,6249.74
99225012,363004,1,Klarna,1,2444.94
47903921,945460,1,iDEAL,1,3562.85
60469724,974644,1,iDEAL,1,1544.04
53265303,224815,1,iDEAL,1,2382.49
84518160,257315,1,Apple Pay,1,1525.27
13572548,267102,1,Apple Pay,1,4478.55
92141377,617767,1,Visa,1,2862.49
14702960,707112,1,Google Pay,1,407.48
35820062,446843,1,Mastercard,1,1623.8
49932580,593418,1,Apple Pay,1,963.47
52822752,777581,1,Apple Pay,1,4217.59
15992791,527767,1,PayPal,1,4495.22
17850242,839650,1,Apple Pay,1,2813.32
14038305,460266,1,Google Pay,1,4934.77
93506960,187946,1,Mastercard,1,2894.99
75402371,734640,1,Google Pay,1,1364.4
81214103,527672,1,PayPal,1,2857.9
28811434,899476,1,Visa,1,5049.81
32734792,142251,1,PayPal,1,5614.36
20307095,608860,1,Google Pay,1,192.16
17089305,773056,1,iDEAL,1,874.54
11872086,538791,1,Klarna,3,4129.16
32156247,922196,1,iDEAL,1,6699.62
29170001,971527,1,PayPal,1,4985.59
80831042,542965,1,Klarna,6,374.98
28475578,374247,1,Bank Transfer,1,1608.33
95527738,797162,1,Apple Pay,1,5621.71
81892417,239501,1,Bank Transfer,1,5066.14
11144950,822052,1,Mastercard,1,4880.89
29893831,208173,1,Klarna,1,2419.74
57968197,694018,1,iDEAL,1,705.67
14623820,248837,1,Bank Transfer,1,2738.16
85468370,516177,1,Google Pay,1,3754.65
71584432,225825,1,Google Pay,1,7422.32
83526890,930586,1,Google Pay,1,1009.35
93873500,482599,1,Apple Pay,1,1568.65
21039280,470504,1,PayPal,1,5103.86
20503813,177223,1,Visa,1,7546.18
52545194,555200,1,Apple Pay,1,6062.89
23164706,631401,1,PayPal,1,2995.13
89991145,537254,1,PayPal,1,1758.03
66090183,982492,1,Apple Pay,1,4717.55
20569258,960056,1,Klarna,12,3069.71
27267781,916200,1,Apple Pay,1,1866.66
69750583,953711,1,Klarna,12,1008.6
34289202,346820,1,Visa,1,4718.24
77704423,585902,1,Google Pay,1,1365.81
51299361,126975,1,Klarna,12,6314.52
66649619,478478,1,Bank Transfer,1,5385.38
33613035,320315,1,iDEAL,1,10213.96
38695684,777262,1,PayPal,1,4037.15
38110842,905204,1,Google Pay,1,2350.88
70483135,923323,1,Google Pay,1,1608.48
90406794,817517,1,PayPal,1,1563.96
22164260,919452,1,PayPal,1,8003.91
40389027,383274,1,Visa,1,2818.65
98505880,200139,1,PayPal,1,3169.83
13108559,486573,1,Klarna,1,4642.76
20990666,404048,1,PayPal,1,2356.07
42444745,555475,1,Klarna,3,347.28
50735592,837732,1,Bank Transfer,1,1595.84
76901022,783389,1,PayPal,1,3425.17
16013552,736878,1,Mastercard,1,6114.15
19322990,816902,1,PayPal,1,2341.71
24203717,322297,1,iDEAL,1,2232.0
93231423,714711,1,Bank Transfer,1,5584.98
13792568,917275,1,Bank Transfer,1,1307.01
81541346,736439,1,iDEAL,1,1037.25
80634378,698634,1,iDEAL,1,1754.04
41166611,763103,1,Klarna,6,5144.15
76912450,927260,1,Klarna,6,2102.22
92711409,222864,1,Bank Transfer,1,2411.34
58419226,806000,1,PayPal,1,621.28
30656941,796600,1,PayPal,1,3413.01
35826658,245196,1,PayPal,1,3907.93
77990810,323854,1,Apple Pay,1,2023.19
10281346,840372,1,Klarna,12,3706.99
89512482,477920,1,Visa,1,3059.67
24100447,351989,1,Apple Pay,1,3465.15
95784701,267883,1,Google Pay,1,6268.17
39483825,649241,1,Google Pay,1,1730.74
24182692,215383,1,Bank Transfer,1,5781.12
45424509,144454,1,Google Pay,1,6372.36
91031853,576877,1,Apple Pay,1,7220.04
97777154,458017,1,iDEAL,1,8455.81
10041803,625370,1,Mastercard,1,3708.81
48474393,890108,1,iDEAL,1,3291.23
55561195,614793,1,PayPal,1,4413.72
24313089,167670,1,Apple Pay,1,3066.6
99271125,952172,1,Klarna,6,5639.99
31993325,678728,1,Google Pay,1,7296.86
57133526,962932,1,iDEAL,1,1569.95
52020529,296797,1,iDEAL,1,4489.87
78674345,446380,1,Bank Transfer,1,9164.97
83048189,689383,1,Bank Transfer,1,5900.37
74221954,536462,1,Apple Pay,1,4755.15
44823598,847659,1,Visa,1,3170.61
57686024,279102,1,Visa,1,2123.73
74409474,199131,1,Klarna,3,1858.14
75504411,445881,1,PayPal,1,4751.85
84375600,268850,1,PayPal,1,3728.62
74989748,591997,1,Mastercard,1,5091.01
75941462,892375,1,Klarna,3,68.75
16976980,968971,1,Bank Transfer,1,1942.61
72112494,245740,1,Mastercard,1,1799.68
57807538,522810,1,Apple Pay,1,4037.7
36895921,753742,1,Google Pay,1,3578.74
84062022,706213,1,iDEAL,1,2761.86
22492349,599796,1,Klarna,12,2320.22
89000986,326768,1,Google Pay,1,1826.64
19553137,575876,1,Visa,1,5290.94
92574640,552760,1,Google Pay,1,1040.67
50676729,334721,1,iDEAL,1,1548.27
16783388,944690,1,Apple Pay,1,4377.85
37954826,425733,1,Klarna,3,4744.29
89130333,931152,1,PayPal,1,71.09
34126401,793211,1,Mastercard,1,2852.55
88164481,796589,1,PayPal,1,3093.93
74396047,332247,1,iDEAL,1,4629.23
61700166,589022,1,PayPal,1,6124.68
59081552,862847,1,Apple Pay,1,6879.39
97062309,517920,1,Google Pay,1,1188.24
22798075,808435,1,Klarna,1,1312.9
88123352,208949,1,Visa,1,7240.35
99426816,641784,1,Klarna,3,2981.57
98152117,519656,1,Visa,1,928.86
82552301,661309,1,Mastercard,1,3593.47
28337155,835085,1,iDEAL,1,4534.87
47257225,120140,1,Visa,1,1960.7
12140431,924738,1,PayPal,1,3210.25
48907221,196515,1,iDEAL,1,1404.13
63484553,786461,1,Google Pay,1,2137.3
25700838,850315,1,Bank Transfer,1,2546.18
53794701,118332,1,Google Pay,1,3016.4
53752532,783346,1,Bank Transfer,1,7316.39
15454250,293914,1,Google Pay,1,3882.84
24262010,191720,1,Klarna,6,1989.31
70801012,638222,1,Google Pay,1,1275.44
32515334,493749,1,Klarna,3,2396.9
30848138,990639,1,Bank Transfer,1,98.59
77749463,566785,1,Bank Transfer,1,8104.4
34662898,673939,1,Google Pay,1,633.08
44267960,491443,1,Klarna,12,7343.36
50986874,959882,1,Google Pay,1,1363.16
66324660,585620,1,Bank Transfer,1,2679.48
64823983,941115,1,Google Pay,1,1640.81
91723497,134994,1,Mastercard,1,3300.69
16515590,822979,1,Visa,1,1343.02
46984221,706847,1,Google Pay,1,8048.74
39956909,548284,1,Mastercard,1,3766.08
25753144,113076,1,Bank Transfer,1,4732.97
55741636,891437,1,Klarna,6,2951.34
25620428,957673,1,Visa,1,6894.3
92385481,102716,1,PayPal,1,3582.42
79743001,468945,1,Klarna,3,1965.23
82824309,962439,1,Apple Pay,1,2666.66
23144409,604052,1,iDEAL,1,1044.87
55120966,948065,1,iDEAL,1,3983.28
97417057,991068,1,Apple Pay,1,6640.6
30892576,869812,1,Visa,1,3682.26
36992847,958356,1,Apple Pay,1,6450.55
18402705,129303,1,iDEAL,1,873.14
57365134,616697,1,PayPal,1,6404.38
65323402,889497,1,iDEAL,1,1788.51
80901064,881106,1,Visa,1,1077.29
22394971,600320,1,PayPal,1,2243.48
28096613,114262,1,Visa,1,7576.46
79352977,136173,1,iDEAL,1,7515.31
67386686,471409,1,Google Pay,1,8131.05
75962771,128974,1,Mastercard,1,5040.81
92387475,458471,1,Visa,1,1706.54
39946006,987790,1,Visa,1,11845.19
42436549,933780,1,Google Pay,1,9322.58
39391325,202569,1,Bank Transfer,1,3262.53
14594917,332813,1,Google Pay,1,6739.16
52053023,234265,1,iDEAL,1,592.47
26421126,144467,1,Bank Transfer,1,1976.24
23732576,284167,1,Klarna,3,339.9
83828153,308976,1,Klarna,3,2472.26
84297425,911405,1,PayPal,1,869.25
70676991,990667,1,Apple Pay,1,190.3
57251513,423302,1,Klarna,1,457.47
39441394,393324,1,Apple Pay,1,717.08
42472457,485856,1,iDEAL,1,3597.12
90654890,358036,1,Google Pay,1,1210.33
19537217,315422,1,PayPal,1,57.98
82106513,592830,1,Mastercard,1,3771.98
37406385,614095,1,Mastercard,1,6200.51
85356769,540059,1,iDEAL,1,1092.68
61578165,760918,1,Klarna,12,3941.62
51086194,378783,1,PayPal,1,196.46
70673532,103745,1,Visa,1,6644.57
24030850,977457,1,Bank Transfer,1,387.69
31043289,452705,1,Bank Transfer,1,1249.37
80174203,579562,1,Apple Pay,1,3833.34
92118698,957992,1,Apple Pay,1,6121.31
53578952,505657,1,Apple Pay,1,546.58
62551005,869504,1,Google Pay,1,3278.69
34148755,394538,1,Google Pay,1,3294.29
61636076,480417,1,PayPal,1,2284.47
49547538,834834,1,Visa,1,7099.28
34724437,597364,1,Google Pay,1,84.01
61325262,740800,1,Mastercard,1,1471.56
98988424,778012,1,Klarna,6,3072.01
93824649,819130,1,Klarna,3,5201.94
82799629,130977,1,Mastercard,1,2520.34
51285292,251405,1,Visa,1,1555.78
20713368,178666,1,iDEAL,1,1396.1
77666973,788879,1,Klarna,1,1966.48
82761995,385019,1,Bank Transfer,1,4667.74
80075962,353921,1,Klarna,12,900.93
42786567,766261,1,iDEAL,1,3074.98
11854610,809760,1,Klarna,12,3617.84
28400987,177805,1,Mastercard,1,5730.09
67515333,823911,1,Google Pay,1,3322.99
39468824,418906,1,Apple Pay,1,2143.75
16430893,174229,1,Visa,1,628.3
35128694,404726,1,Visa,1,6916.6
29445444,216043,1,Klarna,1,1315.79
75992449,409505,1,Mastercard,1,6461.32
96485488,579780,1,Visa,1,3657.05
26957784,508309,1,Bank Transfer,1,3387.39
42104678,395464,1,Mastercard,1,515.27
18886931,880563,1,Apple Pay,1,1069.4
60353648,535326,1,Bank Transfer,1,9146.5
76729304,559612,1,Mastercard,1,317.87
29648336,845280,1,iDEAL,1,912.68
24454197,401382,1,iDEAL,1,1797.98
24036443,825625,1,Google Pay,1,2198.61
67419367,489291,1,iDEAL,1,2679.78
60743297,978179,1,Klarna,1,10401.45
85250419,519532,1,Visa,1,3481.17
10527616,580186,1,Visa,1,3251.03
69439073,360931,1,Apple Pay,1,4593.5
50192877,296126,1,Mastercard,1,2755.36
57643790,519406,1,iDEAL,1,2810.72
50527247,148791,1,Mastercard,1,2695.69
15068242,705277,1,Mastercard,1,4170.53
30988686,579550,1,Visa,1,4228.42
50062315,641981,1,Visa,1,6183.51
34428688,148458,1,Visa,1,4193.7
89707185,526926,1,Bank Transfer,1,1309.82
58454608,107928,1,Klarna,12,1719.71
94541014,398834,1,Klarna,6,3708.03
61941213,905687,1,Mastercard,1,2564.1
71700313,156473,1,Apple Pay,1,4691.08
29522854,674335,1,PayPal,1,2831.66
81087244,504750,1,Mastercard,1,711.62
54580727,287477,1,Klarna,6,11395.85
46809840,359356,1,PayPal,1,2584.81
89459739,876359,1,Bank Transfer,1,4899.46
84515181,239765,1,PayPal,1,2705.28
98910551,608193,1,Bank Transfer,1,5016.25
39036818,424305,1,Bank Transfer,1,5486.43
57208924,835479,1,Bank Transfer,1,5087.08
11356200,198118,1,Klarna,6,825.37
83507681,154304,1,Google Pay,1,2617.23
52931544,621012,1,iDEAL,1,1256.06
45560705,165200,1,Bank Transfer,1,286.88
91220911,752539,1,Visa,1,1564.67
61015037,234861,1,Google Pay,1,706.1
26650379,777294,1,Apple Pay,1,1235.78
22353300,134938,1,Google Pay,1,1963.87
28610805,591157,1,Apple Pay,1,2423.76
96961857,723490,1,Apple Pay,1,6288.99
40899975,921457,1,Apple Pay,1,450.8
41534960,548641,1,Google Pay,1,349.96
61149205,612492,1,Visa,1,4536.55
60933971,183222,1,Bank Transfer,1,1997.65
22131074,225851,1,Visa,1,6446.02
45517798,490344,1,iDEAL,1,784.3
96107501,325534,1,iDEAL,1,3562.82
83653806,500850,1,Apple Pay,1,1003.21
93090390,374213,1,Mastercard,1,2430.68
69187859,850662,1,PayPal,1,2755.8
35762281,531712,1,PayPal,1,1664.72
82849537,123827,1,Klarna,12,4807.41
75796291,891125,1,Klarna,6,2195.02
35962667,162494,1,Google Pay,1,3870.98
11657857,612104,1,Visa,1,1954.56
15164400,331100,1,Google Pay,1,2803.82
62104210,686583,1,Google Pay,1,1383.33
50968244,673504,1,PayPal,1,5320.06
64537838,910511,1,Google Pay,1,1449.89
98203293,128509,1,Visa,1,2726.03
84618481,970295,1,PayPal,1,5299.39
80890210,318788,1,Google Pay,1,4211.68
85563192,741741,1,Klarna,1,792.15
21365215,846714,1,iDEAL,1,28.5
48828449,521633,1,Bank Transfer,1,3297.55
37649498,207517,1,Apple Pay,1,3929.56
63134302,226677,1,Visa,1,3521.07
50596646,176547,1,Google Pay,1,7305.21
35149011,288255,1,Apple Pay,1,3871.07
18195765,902044,1,Apple Pay,1,5564.56
88908351,222761,1,Bank Transfer,1,1398.08
11133145,942585,1,PayPal,1,2067.07
95225556,463586,1,Google Pay,1,1557.26
76188247,201289,1,Apple Pay,1,6918.08
13893498,907662,1,Bank Transfer,1,2089.92
70036402,301543,1,Apple Pay,1,1844.72
99442663,413334,1,Google Pay,1,924.3
54003037,550012,1,Google Pay,1,5173.99
11037102,252292,1,Google Pay,1,4940.69
49678101,172824,1,Bank Transfer,1,6012.64
43520869,787456,1,iDEAL,1,1639.94
91729005,491225,1,Visa,1,798.42
85691046,184328,1,iDEAL,1,7398.83
50882739,283818,1,Apple Pay,1,3762.28
17831836,789856,1,Bank Transfer,1,4157.58
27492634,157694,1,Apple Pay,1,2579.34
69454090,853757,1,Mastercard,1,4365.0
11122383,724919,1,Apple Pay,1,622.24
12610303,949017,1,Google Pay,1,3241.59
35380251,617133,1,PayPal,1,372.49
75018405,595164,1,Bank Transfer,1,3654.27
94050847,254417,1,Mastercard,1,751.56
96988880,116172,1,Bank Transfer,1,2631.29
68206211,397354,1,PayPal,1,2873.67
22899999,981405,1,iDEAL,1,1126.38
76255352,761707,1,Bank Transfer,1,5008.72
35624465,387800,1,iDEAL,1,2871.15
37024204,905624,1,Apple Pay,1,915.3
73568162,667311,1,Bank Transfer,1,6127.2
42255198,393213,1,iDEAL,1,4302.35
31799104,808207,1,Mastercard,1,4673.11
40634117,489984,1,Bank Transfer,1,2235.0
29847794,397500,1,Mastercard,1,5189.34
